origin,destination,count
10.90.90.90,192.168.2.254,399
10.90.90.90,192.168.10.10,113
10.90.90.90,192.168.0.3,525
10.90.90.90,192.168.1.100,287
10.90.90.90,192.168.0.10,292
10.90.90.90,192.168.102.1,32
10.90.90.90,192.168.0.254,900
10.90.90.90,10.0.0.2,357
10.90.90.90,10.10.1.1,210
10.90.90.90,192.168.30.1,441
10.90.90.90,192.168.15.1,925
10.90.90.90,192.168.1.100,739
10.90.90.90,192.168.223.100,457
10.90.90.90,192.168.0.227,262
10.90.90.90,192.168.8.1,683
10.90.90.90,200.200.200.5,465
192.168.0.3,192.168.62.1,89
192.168.0.3,192.168.1.254,975
192.168.0.3,192.168.10.50,991
192.168.0.3,192.168.10.50,366
192.168.0.3,192.168.0.50,334
192.168.0.3,192.168.1.210,738
192.168.0.3,192.168.30.1,971
192.168.0.3,192.168.1.1,642
192.168.0.3,10.1.1.1,293
192.168.0.3,192.168.11.1,269
192.168.0.3,192.168.16.1,132
192.168.0.3,192.168.168.168,786
192.168.0.3,10.1.10.1,520
192.168.0.3,192.168.11.1,204
192.168.0.3,192.168.1.200,518
192.168.0.3,192.168.0.254,889
192.168.0.3,192.168.0.1,599
192.168.0.3,10.90.90.90,306
192.168.0.3,192.168.251.1,693
192.168.0.3,192.168.0.50,532
192.168.0.3,192.168.0.50,611
192.168.0.3,192.168.1.100,781
192.168.0.3,192.168.50.1,690
192.168.0.3,192.168.30.1,967
192.168.0.3,10.1.1.1,656
192.168.0.3,10.10.1.1,728
192.168.0.3,192.168.62.1,991
192.168.0.3,192.168.1.1,698
192.168.0.3,192.168.2.1,636
192.168.0.3,192.168.55.1,228
192.168.0.3,192.168.30.1,46
192.168.0.3,10.1.1.1,654
192.168.0.3,192.168.50.1,133
192.168.0.3,192.168.1.1,709
192.168.0.3,192.168.0.254,188
192.168.0.3,192.168.2.254,641
192.168.0.3,192.168.10.10,633
192.168.0.3,192.168.0.3,473
192.168.0.3,192.168.1.100,213
192.168.0.3,192.168.0.10,929
192.168.0.3,192.168.102.1,685
192.168.0.3,192.168.0.254,829
192.168.0.3,10.0.0.2,190
192.168.0.3,10.10.1.1,734
192.168.0.3,192.168.30.1,418
192.168.0.3,192.168.15.1,126
192.168.0.3,192.168.1.100,939
192.168.0.3,192.168.223.100,150
192.168.0.3,192.168.0.227,933
192.168.0.3,192.168.8.1,703
192.168.0.3,200.200.200.5,581
192.168.10.50,192.168.62.1,88
192.168.10.50,192.168.1.254,304
192.168.10.50,192.168.10.50,284
192.168.10.50,192.168.10.50,921
192.168.10.50,192.168.0.50,773
192.168.10.50,192.168.1.210,190
192.168.10.50,192.168.30.1,530
192.168.10.50,192.168.1.1,828
192.168.10.50,10.1.1.1,984
192.168.10.50,192.168.11.1,579
192.168.10.50,192.168.16.1,396
192.168.10.50,192.168.168.168,411
192.168.10.50,10.1.10.1,574
192.168.10.50,192.168.11.1,826
192.168.10.50,192.168.1.200,548
192.168.10.50,192.168.0.254,404
192.168.10.50,192.168.0.1,688
192.168.10.50,10.90.90.90,900
192.168.10.50,192.168.251.1,178
192.168.10.50,192.168.0.50,548
192.168.10.50,192.168.0.50,443
192.168.10.50,192.168.1.100,549
192.168.10.50,192.168.50.1,192
192.168.10.50,192.168.30.1,636
192.168.10.50,10.1.1.1,601
192.168.10.50,10.10.1.1,246
192.168.10.50,192.168.62.1,823
192.168.10.50,192.168.1.1,908
192.168.10.50,192.168.2.1,731
192.168.10.50,192.168.55.1,268
192.168.10.50,192.168.30.1,917
192.168.10.50,10.1.1.1,679
192.168.10.50,192.168.50.1,865
192.168.10.50,192.168.1.1,402
192.168.10.50,192.168.0.254,96
192.168.10.50,192.168.2.254,789
192.168.10.50,192.168.10.10,100
192.168.10.50,192.168.0.3,221
192.168.10.50,192.168.1.100,32
192.168.10.50,192.168.0.10,213
192.168.10.50,192.168.102.1,576
192.168.10.50,192.168.0.254,351
192.168.10.50,10.0.0.2,80
192.168.10.50,10.10.1.1,564
192.168.10.50,192.168.30.1,592
192.168.10.50,192.168.15.1,274
192.168.10.50,192.168.1.100,847
192.168.10.50,192.168.223.100,276
192.168.10.50,192.168.0.227,620
192.168.10.50,192.168.8.1,295
192.168.10.50,200.200.200.5,914
192.168.50.1,192.168.62.1,264
192.168.50.1,192.168.1.254,878
192.168.50.1,192.168.10.50,180
192.168.50.1,192.168.10.50,781
192.168.50.1,192.168.0.50,486
192.168.50.1,192.168.1.210,259
192.168.50.1,192.168.30.1,805
192.168.50.1,192.168.1.1,352
192.168.50.1,10.1.1.1,255
192.168.50.1,192.168.11.1,703
192.168.50.1,192.168.16.1,690
192.168.50.1,192.168.168.168,375
192.168.50.1,10.1.10.1,727
192.168.50.1,192.168.11.1,34
192.168.50.1,192.168.1.200,446
192.168.50.1,192.168.0.254,441
192.168.50.1,192.168.0.1,961
192.168.50.1,10.90.90.90,493
192.168.50.1,192.168.251.1,107
192.168.50.1,192.168.0.50,980
192.168.50.1,192.168.0.50,44
192.168.50.1,192.168.1.100,670
192.168.50.1,192.168.50.1,442
192.168.50.1,192.168.30.1,549
192.168.50.1,10.1.1.1,843
192.168.50.1,10.10.1.1,937
192.168.50.1,192.168.62.1,99
192.168.50.1,192.168.1.1,38
192.168.50.1,192.168.2.1,770
192.168.50.1,192.168.55.1,245
192.168.50.1,192.168.30.1,992
192.168.50.1,10.1.1.1,686
192.168.50.1,192.168.50.1,971
192.168.50.1,192.168.1.1,330
192.168.50.1,192.168.0.254,961
192.168.50.1,192.168.2.254,694
192.168.50.1,192.168.10.10,288
192.168.50.1,192.168.0.3,250
192.168.50.1,192.168.1.100,554
192.168.50.1,192.168.0.10,842
192.168.50.1,192.168.102.1,775
192.168.50.1,192.168.0.254,974
192.168.50.1,10.0.0.2,860
192.168.50.1,10.10.1.1,849
192.168.50.1,192.168.30.1,764
192.168.50.1,192.168.15.1,990
192.168.50.1,192.168.1.100,130
192.168.50.1,192.168.223.100,453
192.168.50.1,192.168.0.227,110
192.168.50.1,192.168.8.1,31
192.168.50.1,200.200.200.5,206
192.168.50.1,192.168.62.1,128
192.168.50.1,192.168.1.254,592
192.168.50.1,192.168.10.50,252
192.168.50.1,192.168.10.50,338
192.168.50.1,192.168.0.50,790
192.168.50.1,192.168.1.210,721
192.168.50.1,192.168.30.1,208
192.168.50.1,192.168.1.1,149
192.168.50.1,10.1.1.1,163
192.168.50.1,192.168.11.1,553
192.168.50.1,192.168.16.1,549
192.168.50.1,192.168.168.168,166
192.168.50.1,10.1.10.1,18
192.168.50.1,192.168.11.1,982
192.168.50.1,192.168.1.200,286
192.168.50.1,192.168.0.254,899
192.168.50.1,192.168.0.1,48
192.168.50.1,10.90.90.90,395
192.168.50.1,192.168.251.1,234
192.168.50.1,192.168.0.50,737
192.168.50.1,192.168.0.50,837
192.168.50.1,192.168.1.100,646
192.168.50.1,192.168.50.1,615
192.168.50.1,192.168.30.1,103
192.168.50.1,10.1.1.1,440
192.168.50.1,10.10.1.1,468
192.168.50.1,192.168.62.1,240
192.168.50.1,192.168.1.1,15
192.168.50.1,192.168.2.1,128
192.168.50.1,192.168.55.1,729
192.168.50.1,192.168.30.1,968
192.168.50.1,10.1.1.1,566
192.168.50.1,192.168.50.1,665
192.168.50.1,192.168.1.1,784
192.168.50.1,192.168.0.254,180
192.168.50.1,192.168.2.254,224
192.168.50.1,192.168.10.10,142
192.168.50.1,192.168.0.3,143
192.168.50.1,192.168.1.100,505
192.168.50.1,192.168.0.10,982
192.168.50.1,192.168.102.1,407
192.168.50.1,192.168.0.254,234
192.168.50.1,10.0.0.2,43
192.168.50.1,10.10.1.1,467
192.168.50.1,192.168.30.1,310
192.168.50.1,192.168.15.1,816
192.168.50.1,192.168.1.100,249
192.168.50.1,192.168.223.100,488
192.168.50.1,192.168.0.227,432
192.168.50.1,192.168.8.1,47
192.168.50.1,200.200.200.5,839
10.10.1.1,192.168.62.1,160
10.10.1.1,192.168.1.254,70
10.10.1.1,192.168.10.50,807
10.10.1.1,192.168.10.50,100
10.10.1.1,192.168.0.50,566
10.10.1.1,192.168.1.210,847
10.10.1.1,192.168.30.1,21
10.10.1.1,192.168.1.1,131
10.10.1.1,10.1.1.1,275
10.10.1.1,192.168.11.1,769
10.10.1.1,192.168.16.1,808
10.10.1.1,192.168.168.168,785
10.10.1.1,10.1.10.1,894
10.10.1.1,192.168.11.1,925
10.10.1.1,192.168.1.200,435
10.10.1.1,192.168.0.254,249
10.10.1.1,192.168.0.1,434
10.10.1.1,10.90.90.90,690
10.10.1.1,192.168.251.1,449
10.10.1.1,192.168.0.50,516
10.10.1.1,192.168.0.50,47
10.10.1.1,192.168.1.100,758
10.10.1.1,192.168.50.1,368
10.10.1.1,192.168.30.1,728
10.10.1.1,10.1.1.1,659
10.10.1.1,10.10.1.1,186
10.10.1.1,192.168.62.1,477
10.10.1.1,192.168.1.1,880
10.10.1.1,192.168.2.1,448
10.10.1.1,192.168.55.1,672
10.10.1.1,192.168.30.1,813
10.10.1.1,10.1.1.1,138
10.10.1.1,192.168.50.1,197
10.10.1.1,192.168.1.1,969
10.10.1.1,192.168.0.254,755
10.10.1.1,192.168.2.254,438
10.10.1.1,192.168.10.10,359
10.10.1.1,192.168.0.3,754
10.10.1.1,192.168.1.100,880
10.10.1.1,192.168.0.10,578
10.10.1.1,192.168.102.1,784
10.10.1.1,192.168.0.254,96
10.10.1.1,10.0.0.2,845
10.10.1.1,10.10.1.1,458
10.10.1.1,192.168.30.1,150
10.10.1.1,192.168.15.1,50
10.10.1.1,192.168.1.100,152
10.10.1.1,192.168.223.100,508
10.10.1.1,192.168.0.227,742
10.10.1.1,192.168.8.1,317
10.10.1.1,200.200.200.5,412
